,id,text,img
44,89105,flight attendant: *yawns* deaf passengers:, comic_book book_jacket hair_spray hatchet punching_bag
45,57932,modern japanese '' '', revolver lighter power_drill joystick barbershop
46,52971,that's a man baby!, sweatshirt stole nipple wool lab_coat
47,4615,it's the religion of peace. join exclusive islam!, panpipe book_jacket tobacco_shop bookshop bakery
48,1936,we said we would never forget why are you voting them into our governement?, carton Band_Aid seashore web_site airship
49,17546,"the face you make when you don't understand what ""stop resisting"" means", book_jacket butcher_shop gyromitra hog cleaver
50,56908,"""life is like a box of chocolates."" it sucks if you have diabetes", suit Windsor_tie notebook Loafer oboe
51,24973,in england they drive on the left in canada we drive on what's left, garbage_truck ashcan mailbox police_van upright
52,4958,how i see black people getting trolled on the internet, gorilla chimpanzee orangutan book_jacket Staffordshire_bullterrier
53,60345,when her head game so strong she suck a chromosome right out of you, drumstick candle ballplayer pajama drum
54,2356,if i was arrested what do u think i got arrested 4?, unicycle bicycle-built-for-two mountain_bike bulletproof_vest jinrikisha
55,91806,gas yourself, book_jacket barbershop prison academic_gown bow_tie
56,5462,i'm not racist i hate white liberals more than anybody, Windsor_tie suit comic_book groom cornet
57,1627,jew jerky: leave out in the sun until all moisture is gone store in a cool dark place for 3 days, book_jacket comic_book web_site volcano rifle
58,18239,orange is the new black, television notebook screen monitor web_site
59,49372,who ya gonna call? goat fuckers, ox ibex gazelle hog bighorn
60,59167,"i'm not racist, but... racist memes are allowed, right?", stage sax microphone lipstick ice_lolly
61,59287,when your dad comes home from a suicide bombing, prison ping-pong_ball shoji hog dough
62,64279,jew mad? get fuhrererious !, bearskin military_uniform pickelhaube book_jacket stage
63,38701,"knock, knock who's there not this bitch ( obviously )", bathing_cap paddle bikini swimming_trunks snorkel
64,12643,shia men after getting an erection, American_lobster king_crab hotdog Dungeness_crab tray
65,46532,let's shake hands and forget about that colonialism stuff, ski_mask book_jacket teddy mask milk_can
66,7516,teacher: alright class take out your calculators mohammed:, gas_pump reel power_drill switch barrel
67,93251,anjem choudary wants this removed he said it insults islam. so i thought fuck it why not share, piggy_bank mask wig comic_book book_jacket
68,31760,canadian border jumper detained by american patriot, bald_eagle kite pill_bottle vulture white_stork
69,19230,congratulations it's non binary, neck_brace stretcher diaper nipple syringe
70,89251,sorry i'm late. having tranny problems, stage microphone electric_guitar spotlight drumstick
71,2789,when you got a warrant out for your arrest & you on the run....., kimono pajama bubble panpipe feather_boa
72,3976,"warning ""every"" country that has become involved in muslim immigration has eventually become an islamic state, and don't the fate of your country will be any different islam is a cancer for which there is no cure", scoreboard lab_coat torch bow_tie grocery_store
73,7291,it's a piece of cake if she's not awake, suit Windsor_tie academic_gown groom bow_tie
74,58374,i'm what the new working man looks like', pick lipstick bubble whistle perfume
75,78092,really ? eating pork is a sin but marriage to a 6 year old is ok, book_jacket comic_book barbershop jersey Band_Aid
76,28396,doesn't wear tampons because she trips over the string, maillot maillot bathing_cap sarong bikini
77,87039,this makes me puke send all of them back home, bathing_cap vestment abaya torch tennis_ball
78,94216,japanese citizen watches as nuke drops on the 9th of august 1945 (colorized), swimming_trunks dumbbell bathing_cap volleyball parallel_bars
79,81523,they're escaping quick... from the cake!, bow_tie book_jacket suit spotlight microphone
80,15473,i wish i could stand by you!, tripod mountain_bike bicycle-built-for-two moped backpack
81,48059,white cave beast evolved from moneys, wig book_jacket Irish_water_spaniel fur_coat theater_curtain
82,38054,it's time we make peace with islam, beacon radio_telescope megalith geyser volcano
83,35870,monkey face monkey attitude, microphone sax oboe flute stage
84,7392,once you go black ur a single mom!, web_site military_uniform book_jacket sweatshirt trench_coat
85,72019,"ugly mafuckas be like.. bru, i know she want me i got dreads", chimpanzee gorilla siamang gibbon orangutan
86,95723,once we are done destroying our country we'll move to yours!, backpack paintbrush book_jacket accordion packet
87,1284,muslims offend me, balance_beam Band_Aid volleyball racket knee_pad
88,27980,when the vegetables are 2 for the price of 1, bonnet bathing_cap shower_cap gown hair_slide
89,65917,this is what science does for humanity this is what islam does for humanity, rifle military_uniform comic_book whistle assault_rifle
90,10548,farming simulator 17, goblet cup eggnog cocktail_shaker beer_glass
91,26091,no to transphobes give trans people peace, ballplayer racket stage knee_pad running_shoe
92,98637,cracking open a sold  one with the boys, comic_book book_jacket tray jigsaw_puzzle handkerchief
93,98653,what's that burning? oh it's my family, pajama hair_spray ice_lolly book_jacket jersey
94,9638,thanksgiving in china, cougar Egyptian_cat tiger_cat tabby lynx
95,16592,what's the deal with black people? they're not black and they're not people, theater_curtain book_jacket stage comic_book groom
96,47693,when your dad passes the family school shooting gun down to you, rifle book_jacket assault_rifle revolver comic_book
97,51263,gay friends asked for directions told him to go straight, cellular_telephone pick Band_Aid hand-held_computer jean
98,67149,when mum tells you to rinse the vegetables, swimming_trunks seashore snorkel paddle bikini
99,63547,i'm down.. ...with that, fur_coat sleeping_bag cellular_telephone jinrikisha bookshop
100,49267,ahmed? im hungry!!!, ibex bighorn ram ox gazelle
101,24351,this story touched my heart twins separated at birth find eachother after 50 yrs, capuchin shower_cap titi lab_coat torch
102,23419,islamic prayers answered, ibex bighorn hartebeest web_site ram
103,30762,muslim women are fighting for freedom and are ready for its consequences, web_site abaya comic_book book_jacket bulletproof_vest
104,52096,a truck hit him from behind, book_jacket hatchet park_bench syringe starfish
105,64735,this movie sucks i am thinking of another shooting, theater_curtain cinema stage seat_belt comic_book
106,10652,"him: have you seen my cat lately? her: nope, have you seen your dad lately?", television screen web_site monitor comic_book
107,92456,vanish shampoo, tub bathtub pretzel bubble bikini
108,42635,interracial couple watching tv   and sleeping, sarong gown pajama sleeping_bag book_jacket
109,47931,african girls portrait without burka, wig bonnet bathing_cap comic_book wool
110,70143,when you unlock a new skin for your character, web_site gown book_jacket groom face_powder
111,51863,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay, toilet_tissue dial_telephone bow paper_towel knot
112,2584,imagine being so disugsting there have to be laws to try to stop normal people from hating you, comic_book barber_chair carousel neck_brace barbershop
113,48132,black friday deal buy one get one free toaster, bubble Band_Aid sunscreen eggnog groom
114,81370,the fucking dishwasher is acting up!, jean sweatshirt jersey pajama wig
115,74029,nuclear bombs angles, hand_blower projectile wine_bottle spotlight corkscrew
116,50643,things i love to hunt, dowitcher red-backed_sandpiper goose ruddy_turnstone redshank
117,59423,mmm what's cooking, prison dam bobsled chainlink_fence scoreboard
118,63502,"in school trip to the zoo, i saw a monkey and had vegetable soup for lunch", chimpanzee patas baboon macaque siamang
119,89360,anyone else hate how hard these spot the difference pictures are getting, jeep cab garbage_truck beach_wagon half_track
120,5219,just admit it. white america was better, book_jacket Dungeness_crab corn pajama ear
121,61342,and participate in our communities take personal responsibility for our own lives we are never going to have social change until, wig hair_spray web_site jersey lab_coat
122,16234,he is afraid of you more than you are afraid of him, lab_coat baboon stethoscope web_site capuchin
123,34215,i hired a clown for my birthday celebration, mask book_jacket brassiere abaya cloak
124,10963,hope on a rope it's what everyone's been waiting for, knot book_jacket wig Band_Aid sunscreen
125,94380,that look when you high as fuck on dem chromosomes, rapeseed jersey picket_fence cellular_telephone ice_lolly
126,30954,when germans try to dab, book_jacket worm_fence comic_book spotlight screen
127,5162,went down on a muslim bitch her pussy was the bomb!, jersey comic_book laptop sweatshirt suit
128,36184,"what did i do, i am so angry at myself", military_uniform suit prison tobacco_shop groom
129,17285,slow cooker, hair_spray sunglasses sweatshirt sunglass cleaver
130,20815,old barack obama, groom bow_tie suit Loafer gown
131,35198,organic vegetable, jersey stage hair_spray knee_pad volleyball
132,32451,when she asked for equal rights so i gave her equal left, comic_book web_site television book_jacket monitor
133,58079,"following the civil war, the ku klux klan emerges to suppress and victimize newly freed slaves", geyser cannon steam_locomotive projectile missile
134,37092,mentally retarded teenagers with stuffed animals they made, teddy Band_Aid pajama nipple three-toed_sloth
135,76542,who said i'm uneducated i have my master, wig jersey web_site brassiere Band_Aid
136,17096,there use to be a pet shelter here, tobacco_shop cab grocery_store street_sign restaurant
137,69753,if you want good life for your children kill them all, cockroach wreck leafhopper book_jacket bassoon
138,7652,ban the burka you must be fucking joking, wig bubble candle guillotine lipstick
139,39182,there use to be a shelter here, cab grocery_store restaurant butcher_shop tobacco_shop
140,10476,how to fix a noisy dishwasher, dumbbell tricycle barbell hammer racket
141,17596,former first lady started a book tour, microphone wig oboe flute stage
142,25893,the evolution of man, digital_clock analog_clock web_site book_jacket wall_clock
143,57836,the first annual mohammed-a-thon, barrow maze crate matchstick boathouse
144,32907,organic vegetable, plow mountain_bike unicycle head_cabbage cowboy_boot
145,18453,when i grow up i want to be a gas plumber, lab_coat sweatshirt notebook stethoscope beaker
146,26537,i love to run, swimming_trunks unicycle diaper balance_beam bathing_cap
147,7689,man: i'd like to trade her in for newer one, jeep beach_wagon grille car_wheel pickup
148,69423,denounce kkk to protect the country, lab_coat trench_coat trombone ballplayer vestment
149,45269,who said i'm uneducated i have my master, notebook jean suit laptop iron
150,29710,don't think this cream is working... maybe this will work?..... nothing's happening, Band_Aid loupe cellular_telephone harmonica abaya
151,10865,this movie sucks i am thinking of another shooting, book_jacket barbershop Irish_water_spaniel comic_book Bouvier_des_Flandres
152,56291,why test drugs on intelligent animals when we have plenty of vegetables to spare?, orangutan chimpanzee siamang patas tennis_ball
153,60175,we are never going to have social change until take personal responsibility for our own lives and participate in our communities, quilt lab_coat sleeping_bag web_site oxygen_mask
154,90538,muslim logic: important unimportant, sweatshirt abaya web_site sea_lion cellular_telephone
155,6931,the newest hate group the dumb stupid klan, lab_coat ocarina soccer_ball volleyball ballplayer
156,69403,every white man dream, sandbar seashore drilling_platform book_jacket lakeside
157,21530,went down on a muslim bitch. her pussy was the bomb!, Windsor_tie suit ski_mask bow_tie mask
158,3146,this is inhuman the operation takes only a couple of seconds to perform but its image remains for years, cuirass breastplate book_jacket pickelhaube military_uniform
159,4879,i hear a funny joke about dishwashers, jean wig jersey pajama sweatshirt
160,14583,man: i'd like to trade her in for newer one, croquet_ball lawn_mower crutch barrow parallel_bars
161,31894,i had a fight at school and now all my rights are suspended, wig brassiere Band_Aid web_site perfume
162,90734,"being able to call someone ""mine""", bobsled racer abaya maillot go-kart
163,67841,a beautiful day for picnic in white mountains, book_jacket corn comic_book dining_table grocery_store
164,24689,old barack obama, gorilla chimpanzee orangutan patas siamang
165,39564,"him: have you seen my cat lately? her: nope, have you seen your dad lately?", carton crate barrow tub tricycle
166,15763,this project is tough but it will save the world, mouse computer_keyboard notebook desk sewing_machine
167,76091,imagine being so disugsting there have to be laws to try to stop normal people from hating you, hog wild_boar warthog Irish_terrier piggy_bank
168,23047,i like to play outside, ice_lolly miniskirt picket_fence racket jersey
169,35186,i am ready for the interview, bathing_cap stole sweatshirt wig maillot
170,21386,the victoria's secret angels across america tour, bubble sunscreen Band_Aid lipstick eggnog
171,80713,rare picture of child birth, dishwasher diaper knee_pad refrigerator bath_towel
172,50483,how many guns are in there?, recreational_vehicle stretcher garbage_truck minibus streetcar
173,41250,this movie sucks i should have gone to the other one, comic_book theater_curtain cinema stage sweatshirt
174,45326,old albino gorilla, gorilla book_jacket chimpanzee orangutan comic_book
175,9241,the dishwasher was making a funny sound but i fixed it, file web_site bulletproof_vest printer photocopier
176,8524,yellow black red and normal, pajama bikini hair_spray brassiere candle
177,31468,black santa, fur_coat bath_towel cloak teddy sleeping_bag
178,57431,black friday deal buy one get one free toaster, tobacco_shop toaster comic_book bookshop toyshop
179,6135,everyone should take care of their skin, golf_ball eggnog shower_cap lotion ping-pong_ball
180,70456,jewish children today should remember how lucky they are today, book_jacket web_site comic_book cinema guillotine
181,53214,if i had a gone i could convert this fruit to vegetable, broccoli Chihuahua Pembroke Labrador_retriever Siamese_cat
182,48523,i like cooking and playing piano, hair_spray cleaver laptop notebook grand_piano
183,45093,when you're watching the #roots remake but you're in an interracial relationship, sarong pajama gown hoopskirt theater_curtain
184,98374,when you want to enter islam when you want to leave islam, jersey bulletproof_vest chain_mail knee_pad sweatshirt
185,89026,"are race are equal: red, back, yellow, and white", pajama bikini groom stethoscope lab_coat
186,94152,we make sacrifices for love and peace in future, barbershop harmonica reflex_camera television loupe
187,63719,hey grandma what are you doing ? im sewing a scarf for your trans brother ajay, sewing_machine photocopier web_site guillotine iron
188,80392,yellow black red and normal, bathing_cap face_powder bib toilet_seat knee_pad
189,98035,slow cooker, pajama web_site jean sweatshirt suit
190,26573,man: i'd like her the way she is, croquet_ball lawn_mower barrow parallel_bars crutch
191,15379,when you unlock a new skin for your character, folding_chair drum steel_drum jinrikisha cellular_telephone
192,10564,white people when they learn fish swim in schools, rifle assault_rifle harmonica revolver loupe
193,80463,how to fix a noisy dishwasher, dishwasher safe jean potter's_wheel washer
194,35687,the most terrifying pirate :), dumbbell hammer knee_pad crash_helmet ballplayer
195,28579,michele obama holding a fundraising for studying animal intelligence, chimpanzee hippopotamus gorilla Indian_elephant siamang
196,71453,leave that one alone bill he's my weed man, suit Windsor_tie groom Loafer Sussex_spaniel
197,13285,hope on a rope it's what everyone's been waiting for!, padlock chain combination_lock hook chainlink_fence
198,1634,"""aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!""", cocker_spaniel hen-of-the-woods komondor dough kuvasz
199,85630,michele obama met with fashion designers from planet of the apes, web_site wig sombrero hair_spray sweatshirt
200,16302,"they don't know how to use condom, this is the only way to control their population", malinois Great_Dane boxer African_hunting_dog chainlink_fence
201,73846,"you should thank me for what i've done, there would have been more of them", military_uniform picket_fence lawn_mower tripod apiary
202,27496,"personal stylist $15,000 / week makeup artist $4,000 / month makeup artist $4,000 / month i can't tell the difference", comic_book web_site book_jacket hair_spray wig
203,75806,whose hand is uppermost, military_uniform fur_coat trench_coat stage rifle
204,30154,"you should thank me for what i've done, there would have been more of them", military_uniform suit prison groom Windsor_tie
205,68594,when you make history by locking up you diary, web_site gown groom book_jacket hoopskirt
206,64803,when she asked for equal rights so i gave her equal left, Band_Aid wig brassiere seat_belt syringe
207,65071,"we are never going to have healthy life until we take our health seriously, have enough sleep, and pay attention to exercise", web_site lab_coat book_jacket sleeping_bag comic_book
208,7193,things i love to hunt, swimming_trunks water_bottle sarong sunscreen mountain_bike
209,60812,when you're thinking about how much you love your wife and kids, potter's_wheel sunscreen cellular_telephone ping-pong_ball comic_book
210,23619,party tonight?   i'm down, notebook cellular_telephone ping-pong_ball laptop web_site
211,45610,a lot of men wearing a white shirt, stage bow_tie theater_curtain fountain groom
212,91260,welcome to melbourne have a nice day, recreational_vehicle streetcar military_uniform rifle ambulance
213,87526,there use to be a pet shelter here, dam picket_fence screen dome maze
214,54621,when i grew up i want to be a gas plumber, ocarina nipple saltshaker water_jug cellular_telephone
215,45792,the fucking dishwasher is acting up!, dishwasher jean jersey gown beaker
216,26891,today we're making vegetable soup! the most disturbing thing i've seen all day., teddy nipple polecat Band_Aid pajama
217,95371,down syndrome girl put on makeup for a party, bathtub tub lipstick washbasin medicine_chest
218,3968,when you're watching the #roots remake but you're in an interracial relationship, nipple water_bottle ice_lolly oxygen_mask sunscreen
219,40578,this story touched my heart twins separated at birth find each other after 50 yrs, oboe book_jacket sax hair_spray Band_Aid
220,97853,ahmed? im pregnant!!!, shower_cap studio_couch bathing_cap maillot rocking_chair
221,26549,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time, lion stopwatch chow collie leopard
222,13907,new fishing school, rifle assault_rifle loupe harmonica bow
223,51482,leave that one alone bill he's my weed man, geyser cannon volcano projectile steam_locomotive
224,82591,can you spot the difference?!?!? didn't take me long either - 1st car's red, limousine web_site grille cab racer
225,36458,anyone else hate how hard these spot the difference pictures are getting?, Band_Aid mortarboard lab_coat academic_gown packet
226,75810,the dishwasher was making a funny sound but i fixed it, wig mask book_jacket Band_Aid comic_book
227,72364,don't think this cream is working maybe this will work?..... nothing's happening, cash_machine refrigerator bathing_cap vending_machine microwave
228,58069,"him: have you seen my cat lately? her: nope, you should ask your father", crate carton barrow park_bench cradle
229,80724,hmm today i will commit 50% of all violent crimes despite being only 13% percent of the population being opressed time, ping-pong_ball sunscreen potter's_wheel cellular_telephone comic_book
230,15438,real muslims radical muslims, bulletproof_vest jersey web_site knee_pad sweatshirt
231,86025,there are laws to try to stop people from hating and discriminating against you, comic_book plunger book_jacket toilet_seat neck_brace
232,96502,mmm what's cooking, bathtub garbage_truck greenhouse shower_curtain envelope
233,93462,islam is the religious of love and peace, harmonica barbershop microphone Weimaraner Band_Aid
234,90814,"being able to call someone ""mine""", web_site Band_Aid notebook bulletproof_vest laptop
235,17845,made rice krispies way before kellogg's, caldron sleeping_bag book_jacket torch backpack
236,17809,musllim logic: important unimportant, web_site comic_book barbershop abaya bookshop
237,29467,love is more powerful than any other force in the world, web_site balance_beam Band_Aid bulletproof_vest jean
238,35689,i was there when the bomb exploded, Windsor_tie suit ski_mask comic_book mask
239,49531,the culture of silence allows sexual harassment in the workplace to continue, wig mask Band_Aid cellular_telephone comic_book
240,35249,how you look when youre black and you celebrate the 4th of july, mask brassiere book_jacket ski_mask comic_book
241,85746,who said i'm uneducated i have phd, suit Loafer jean notebook grand_piano
242,13874,ban the burka you must be fucking joking, bathing_cap bonnet wig torch wool
243,7396,this project is tough but it will save the world, tricycle park_bench cannon dumbbell barbell
244,57312,porn casting or terrorist recruitment? -yes i can blow, vacuum gas_pump crash_helmet lawn_mower football_helmet
245,26914,new implant allows muslims to speak directly with allah apply to forehead, lipstick lighter pill_bottle saltshaker projectile
246,47863,he won because he is a boy competing in a female sport, soccer_ball volleyball rugby_ball whistle sea_urchin
247,65734,"aye, tone! why would dey delouse 'em if dey was just gonna whack 'em?!", suit Windsor_tie groom Loafer notebook
248,84169,waiting for a train, prison killer_whale greenhouse stage scoreboard
249,62790,that look when you high as fuck on dem chromosomes, mask comic_book carousel book_jacket cowboy_boot
250,76103,farming simulator 1800, Granny_Smith jackfruit custard_apple greenhouse lemon
251,5968,what would you do if i got pregnant, dumbbell hammer ballplayer crash_helmet balance_beam
252,87391,i loved my piggy from the first day, hog ox oxcart book_jacket bull_mastiff
253,72851,learn how to bite the bullet, lipstick lighter pill_bottle saltshaker spotlight
254,42189,who let the monkeys out?! we don't know, minibus limousine minivan beach_wagon cab
255,4265,farming simulator 1800, maze head_cabbage book_jacket unicycle valley
256,31267,shakespeare play the taming of the shrew, dumbbell pole unicycle racket stage
257,93145,when when germans try to dab, military_uniform book_jacket rifle bulletproof_vest comic_book
258,56328,made rice krispies way before kellogg's, hand_blower spotlight projectile wine_bottle corkscrew
259,9357,"when you fart next to the jewish kid, and realize you just gassed the jews", television monitor web_site notebook cellular_telephone
260,35107,hardworking and practice is path to success in female sport, sweatshirt lab_coat web_site suit trench_coat
261,4716,"makeup artist $4,000 / month personal stylist $15,000 / week i can't tell the difference", tabby Egyptian_cat tiger_cat marmoset bow_tie
262,3164,party tonight? i'm down, bathtub tub lipstick cellular_telephone washbasin
263,86425,islam is the religious of love and peace, cellular_telephone jean balance_beam sweatshirt abaya
264,79316,things i love to pull behind my trunck, hatchet wallaby barrow echidna park_bench
265,98170,jack's links presents messing with sasquatch, wig microphone oboe stage academic_gown
266,42615,islamic prayers answered, bathing_cap academic_gown vestment prison barbershop
267,25749,funny santa, gorilla chimpanzee book_jacket orangutan colobus
268,18406,welcome to melbourne have a nice day, muzzle kelpie Doberman miniature_pinscher Appenzeller
269,36128,today we're making vegetable soup! the most disturbing thing i've seen all day... -flyboy, tray packet menu book_jacket kimono
270,25908,"lynchings were most frequent from 1890 to the 1920s, with a peak in 1892", bow knot power_drill punching_bag hand_blower
271,53467,how you look when youre black and you celebrate the 4th of july, maypole rugby_ball academic_gown marimba cardoon
272,29406,ahmed? im pregnant!!!, bighorn ibex ox ram gazelle
273,29547,the evolution of man, chimpanzee hippopotamus gorilla siamang Indian_elephant
274,5218,things i love to pull behind my trunck, moving_van trailer_truck mobile_home recreational_vehicle crate
275,10938,international boxing day, coffeepot espresso_maker saltshaker pitcher soap_dispenser
276,17508,use one to protect your watermelon farm, punching_bag chime trench_coat lab_coat pickelhaube
277,23751,porn casting or terrorist recruitment? -yes i can blow, stole web_site jersey bathing_cap wig
278,42739,every white man dream, stage groom bow_tie theater_curtain military_uniform
279,45827,show me the ape son, lab_coat sweatshirt notebook web_site hand-held_computer
280,79861,white people when they learn fish swim in schools, coho barracouta tench reel butcher_shop
281,46197,the newest member of hate group, ocarina stethoscope lab_coat racket volleyball
282,7694,if i had a gone i could convert this fruit to vegetable, academic_gown mortarboard whistle drumstick sunglass
283,43697,"they don't know how to use condom, this is the only way to control their population", breastplate cuirass pickelhaube military_uniform bulletproof_vest
284,13407,if you want good life for your children kill them all, vestment stage laptop prison theater_curtain
285,74236,if you want good life for your children send them here, cinema scoreboard stage prison theater_curtain
286,3987,the newest hate group the dumb stupid klan, handkerchief stole binoculars mitten gasmask
287,72093,"i am against gun, violence and discrimination", academic_gown whistle drumstick mortarboard drum
288,81527,what do gangsters and monkeys have in common, beach_wagon minibus limousine minivan cab
289,52139,andy's coming!, cinema theater_curtain home_theater stage toyshop
290,80914,new implant allows muslims to speak directly with allah apply to forehead, beacon mosque web_site seashore lakeside
291,9687,rare picture of child birth, neck_brace sleeping_bag stretcher diaper nipple
292,87913,when you want to enter islam when you want to leave islam, comic_book web_site book_jacket jersey plastic_bag
293,87013,why test drugs on intelligent animals when we have plenty of vegetables to spare?, chimpanzee patas baboon spider_monkey guenon
294,6593,dss, dishwasher diaper knee_pad refrigerator washer
295,21863,farming 1800, maze book_jacket king_penguin head_cabbage bulletproof_vest
296,6329,president condemned capital punishment, knot book_jacket hook wig Band_Aid
297,39527,true organic love, jersey groom stage bow_tie suit
298,85471,vanish shampoo, book_jacket barbershop hair_spray bathing_cap Weimaraner
299,2751,just admit it white america was better, book_jacket web_site comic_book geyser dam
300,48956,he won because he is a boy competing in a female sport, sweatshirt web_site trench_coat lab_coat jean
301,39247,you know that we are better than any other race, bull_mastiff boxer American_Staffordshire_terrier Staffordshire_bullterrier pug
302,32605,the first annual mohammed-a-thon, maillot hog Norwegian_elkhound pug bikini
303,75136,two white men hanging out, sunglass sunglasses suit Windsor_tie Loafer
304,83091,what are you looking at!, suit Windsor_tie groom Loafer notebook
305,52847,sharing and caring, ibex bighorn ram hartebeest ox
306,25463,what would you do if i got pregnant, brassiere book_jacket diaper gown notebook
307,4239,when you fart in crowd and  try to look normal, comic_book book_jacket web_site whistle toilet_seat
308,17852,you know that we are better than any other race, suit sunglass sunglasses Windsor_tie maillot
309,85420,after the shower i will visit the local zoo, bathtub tub pretzel book_jacket bikini
310,34067,international day against violence, academic_gown neck_brace Band_Aid mortarboard stole
311,41692,"when you fart next to the jewish kid, and realize you just gassed the jews", whistle nipple toilet_seat wooden_spoon comic_book
312,93481,jack's links presents messing with sasquatch, fur_coat comic_book gibbon book_jacket panpipe
313,73842,international boxing day, Band_Aid neck_brace stole academic_gown wig
314,95302,use one to protect your watermelon farm, bow rifle fur_coat clumber stole
315,70148,black santa, gorilla chimpanzee book_jacket colobus orangutan
316,47265,andy's coming, book_jacket web_site comic_book cinema hen-of-the-woods
317,20854,can you spot the difference?!?!? didn't take me long either - 1st car's red, sports_car convertible limousine car_wheel beach_wagon
318,74531,bodies being removed in wagons by german, tricycle park_bench cannon dumbbell jinrikisha
319,20413,you get a day off for martin luther king ? hell we should shoot six more and get the week off, Band_Aid wool nipple face_powder wig
320,48123,the only cure for islam, volcano space_shuttle fire_screen geyser missile
321,92158,fighting them is nothing new letting them come into our land and spread their disease is, mink mousetrap weasel fox_squirrel marmoset
322,9675,omfg its a dirty mexican, suit Windsor_tie groom Loafer bow_tie
323,8541,when your test comes back and you got a 47 out of 46, hair_spray ping-pong_ball tennis_ball racket stage
324,95306,why is it so good? because it's white, water_jug eggnog pitcher lotion saltshaker
